Close,Datetime,High,Low,Open,Volume
1.3,1612299660000,1.3,1.3,1.3,2300
1.33,1612299720000,1.33,1.3,1.31,5515
1.32,1612299780000,1.32,1.32,1.32,3026
1.32,1612299840000,1.33,1.32,1.33,4600
1.31,1612299900000,1.32,1.3,1.32,4173
1.33,1612299960000,1.33,1.31,1.31,34124
1.31,1612300020000,1.32,1.3,1.32,4730
1.32,1612300080000,1.32,1.3,1.31,6411
1.36,1612300140000,1.36,1.33,1.33,43049
1.43,1612300200000,1.44,1.35,1.35,59278
1.57,1612300260000,1.59,1.4,1.43,227418
1.59,1612300320000,1.68,1.54,1.55,346849
1.52,1612300380000,1.64,1.5,1.59,200110
1.53,1612300440000,1.58,1.51,1.52,215550
1.52,1612300500000,1.53,1.48,1.53,142203
1.5,1612300560000,1.54,1.45,1.52,97045
1.45,1612300620000,1.51,1.45,1.5,117994
1.44,1612300680000,1.45,1.41,1.45,40278
1.42,1612300740000,1.44,1.4,1.44,55984
1.45,1612300800000,1.47,1.42,1.42,114326
1.44,1612300860000,1.45,1.43,1.45,24480
1.43,1612300920000,1.44,1.41,1.44,71665
1.41,1612300980000,1.43,1.4,1.42,25983
1.37,1612301040000,1.42,1.35,1.42,74394
1.37,1612301100000,1.38,1.34,1.36,100757
1.37,1612301160000,1.38,1.36,1.37,42887
1.4,1612301220000,1.4,1.36,1.38,22817
1.42,1612301280000,1.42,1.39,1.4,49976
1.41,1612301340000,1.43,1.4,1.41,53859
1.38,1612301400000,1.43,1.38,1.41,48661
1.42,1612301460000,1.45,1.38,1.3998,42120
1.44,1612301520000,1.45,1.42,1.44,42546
1.45,1612301580000,1.45,1.42,1.44,46416
1.44,1612301640000,1.45,1.42,1.44,39527
1.45,1612301700000,1.45,1.4398,1.44,17435
1.42,1612301760000,1.45,1.4,1.4498,54391
1.4,1612301820000,1.42,1.4,1.42,24498
1.4,1612301880000,1.42,1.39,1.4,17829
1.42,1612301940000,1.42,1.4,1.4,4216
1.4002,1612302000000,1.42,1.4002,1.42,16055
1.4,1612302060000,1.42,1.4,1.42,5015
1.36,1612302120000,1.4098,1.36,1.4,62420
1.38,1612302180000,1.38,1.34,1.37,36897
1.4,1612302240000,1.4,1.35,1.37,7905
1.4,1612302300000,1.41,1.39,1.4,24329
1.36,1612302360000,1.4,1.35,1.4,5885
1.35,1612302420000,1.37,1.34,1.36,22715
1.38,1612302480000,1.38,1.36,1.36,14106
1.38,1612302540000,1.38,1.37,1.37,3156
1.37,1612302600000,1.39,1.37,1.38,13234
1.39,1612302660000,1.4,1.38,1.38,4248
1.37,1612302720000,1.4,1.37,1.4,5279
1.37,1612302780000,1.37,1.35,1.36,7415
1.35,1612302840000,1.37,1.35,1.37,5673
1.4,1612302900000,1.4,1.35,1.35,18395
1.35,1612302960000,1.39,1.35,1.38,3767
1.37,1612303020000,1.37,1.35,1.3698,8600
1.39,1612303080000,1.39,1.37,1.3798,5571
1.39,1612303140000,1.39,1.3898,1.3898,1400
1.39,1612303200000,1.39,1.37,1.38,11385
1.3898,1612303260000,1.39,1.38,1.3898,14381
1.39,1612303320000,1.39,1.38,1.39,3118
1.39,1612303380000,1.39,1.39,1.39,14722
1.3998,1612303440000,1.4,1.38,1.38,4514
1.3998,1612303500000,1.4,1.39,1.4,7737
1.39,1612303560000,1.4,1.39,1.4,3145
1.4,1612303620000,1.4,1.4,1.4,1500
1.38,1612303680000,1.4,1.38,1.4,5028
1.3802,1612303740000,1.39,1.3802,1.39,13043
1.38,1612303800000,1.39,1.38,1.39,7400
1.38,1612303860000,1.39,1.38,1.38,5815
1.38,1612303920000,1.39,1.38,1.38,13527
1.38,1612303980000,1.38,1.3698,1.3798,8271
1.44,1612304040000,1.44,1.3702,1.3702,44140
1.42,1612304100000,1.44,1.42,1.44,19818
1.43,1612304160000,1.45,1.4,1.45,14962
1.42,1612304220000,1.43,1.42,1.43,2810
1.42,1612304280000,1.43,1.4,1.43,4600
1.43,1612304340000,1.43,1.4,1.4,3473
1.43,1612304400000,1.43,1.42,1.4298,16234
1.43,1612304460000,1.43,1.4298,1.43,5750
1.43,1612304520000,1.43,1.42,1.42,1821
1.43,1612304580000,1.43,1.42,1.42,2180
1.4,1612304640000,1.41,1.4,1.41,1125
1.4098,1612304700000,1.41,1.4,1.4,1813
1.4098,1612304760000,1.41,1.4,1.41,8300
1.41,1612304820000,1.41,1.4098,1.4098,3600
1.38,1612304880000,1.4,1.38,1.4,1347
1.39,1612304940000,1.4,1.38,1.4,4333
1.4,1612305000000,1.4,1.38,1.39,1050
1.41,1612305060000,1.41,1.4,1.4,1700
1.39,1612305120000,1.4,1.39,1.4,2302
1.4,1612305180000,1.4,1.39,1.39,1405
1.4,1612305240000,1.4,1.39,1.4,350
1.39,1612305360000,1.39,1.39,1.39,2214
1.38,1612305420000,1.39,1.38,1.39,1251
1.39,1612305480000,1.4,1.39,1.39,1515
1.38,1612305540000,1.4,1.38,1.4,5094
1.4,1612305600000,1.4,1.39,1.39,10744
1.41,1612305660000,1.41,1.39,1.39,2347
1.4,1612305720000,1.41,1.4,1.41,1421
1.4,1612305780000,1.4,1.39,1.4,1795
1.4,1612305840000,1.4,1.4,1.4,10105
1.39,1612305900000,1.4,1.39,1.39,8800
1.4,1612305960000,1.4,1.4,1.4,1355
1.39,1612306020000,1.4,1.39,1.39,3937
1.39,1612306080000,1.39,1.39,1.39,1688
1.39,1612306140000,1.39,1.38,1.38,2112
1.39,1612306200000,1.39,1.39,1.39,2200
1.39,1612306260000,1.39,1.39,1.39,3360
1.41,1612306320000,1.41,1.39,1.39,1560
1.4,1612306380000,1.41,1.4,1.41,2350
1.42,1612306440000,1.42,1.4,1.4,1600
1.4,1612306500000,1.42,1.4,1.42,1300
1.42,1612306560000,1.42,1.41,1.41,562
1.41,1612306620000,1.41,1.41,1.41,450
1.41,1612306680000,1.41,1.4,1.4,14297
1.38,1612306800000,1.4,1.38,1.4,2934
1.36,1612306860000,1.36,1.36,1.36,246
1.39,1612306920000,1.39,1.39,1.39,1359
1.39,1612306980000,1.39,1.39,1.39,100
1.37,1612307100000,1.37,1.37,1.37,100
1.39,1612307160000,1.39,1.39,1.39,1000
1.36,1612307280000,1.38,1.36,1.38,3322
1.38,1612307340000,1.38,1.37,1.37,6020
1.36,1612307400000,1.36,1.36,1.36,19335
1.38,1612307460000,1.38,1.38,1.38,500
1.38,1612307520000,1.38,1.38,1.38,245
1.38,1612307580000,1.38,1.38,1.38,675
1.38,1612307640000,1.38,1.38,1.38,973
1.38,1612307700000,1.38,1.37,1.38,5900
1.36,1612307940000,1.36,1.36,1.36,474
1.38,1612308000000,1.38,1.38,1.38,1995
1.37,1612308060000,1.37,1.36,1.36,450
1.37,1612308120000,1.37,1.37,1.37,200
1.37,1612308180000,1.37,1.37,1.37,1450
1.36,1612308240000,1.37,1.36,1.37,1160
1.35,1612308300000,1.35,1.35,1.35,731
1.38,1612308360000,1.38,1.37,1.37,3932
1.38,1612308420000,1.38,1.38,1.38,1385
1.38,1612308480000,1.38,1.36,1.36,1500
1.38,1612308600000,1.38,1.38,1.38,448
1.38,1612308660000,1.38,1.38,1.38,107
1.38,1612308780000,1.38,1.38,1.38,1437
1.35,1612308840000,1.37,1.35,1.37,6606
1.34,1612308900000,1.35,1.34,1.35,5643
1.3,1612308960000,1.33,1.3,1.33,21901
1.3,1612309020000,1.3,1.3,1.3,108
1.33,1612309080000,1.33,1.31,1.32,4450
1.33,1612309140000,1.33,1.33,1.33,150
1.33,1612309200000,1.33,1.33,1.33,10200
1.34,1612309260000,1.34,1.34,1.34,12442
1.35,1612309380000,1.35,1.35,1.35,100
1.36,1612309440000,1.36,1.31,1.36,11847
1.33,1612309500000,1.33,1.33,1.33,525
1.33,1612309560000,1.35,1.33,1.35,5787
1.33,1612309620000,1.33,1.33,1.33,620
1.32,1612309680000,1.33,1.32,1.33,1672
1.33,1612309740000,1.33,1.33,1.33,2943
1.33,1612309800000,1.33,1.33,1.33,100
1.3,1612309860000,1.31,1.3,1.31,5382
1.33,1612309920000,1.33,1.33,1.33,1000
1.33,1612309980000,1.33,1.31,1.33,2400
1.29,1612310100000,1.3,1.29,1.3,6596
1.3,1612310160000,1.3,1.28,1.28,7275
1.33,1612310220000,1.33,1.28,1.33,3000
1.33,1612310280000,1.33,1.33,1.33,1000
1.33,1612310340000,1.33,1.33,1.33,1000
1.31,1612310460000,1.31,1.31,1.31,300
1.3,1612310580000,1.31,1.3,1.31,406
1.28,1612310640000,1.3,1.28,1.3,31774
1.28,1612310700000,1.28,1.28,1.28,8775
1.28,1612310880000,1.29,1.28,1.29,280
1.29,1612311000000,1.29,1.29,1.29,200
1.29,1612311060000,1.29,1.29,1.29,6111
1.29,1612311120000,1.29,1.28,1.28,510
1.29,1612311180000,1.3,1.29,1.29,6776
1.28,1612311240000,1.29,1.28,1.29,8800
1.29,1612311300000,1.29,1.28,1.29,12413
1.29,1612311360000,1.3,1.29,1.29,9799
1.31,1612311420000,1.32,1.3,1.3,9744
1.31,1612311480000,1.33,1.31,1.32,5500
1.33,1612311540000,1.33,1.31,1.31,3643
1.33,1612311600000,1.33,1.33,1.33,4400
1.33,1612311660000,1.33,1.33,1.33,4597
1.36,1612311720000,1.36,1.33,1.33,9659
1.35,1612311780000,1.35,1.35,1.35,1875
1.36,1612311840000,1.36,1.35,1.35,10357
1.36,1612311900000,1.36,1.36,1.36,600
1.35,1612311960000,1.35,1.35,1.35,100
1.34,1612312020000,1.34,1.34,1.34,100
1.35,1612312080000,1.36,1.35,1.36,2000
1.34,1612312140000,1.34,1.34,1.34,200
1.31,1612312200000,1.31,1.31,1.31,100
1.34,1612312440000,1.34,1.34,1.34,456
1.36,1612312500000,1.36,1.34,1.34,500
1.33,1612312740000,1.33,1.3,1.33,4960
1.32,1612312800000,1.33,1.32,1.33,3100
1.33,1612312860000,1.33,1.31,1.31,1100
1.32,1612312920000,1.33,1.32,1.32,1030
1.3,1612312980000,1.31,1.29,1.31,10999
1.34,1612313100000,1.34,1.3,1.3,14997
1.34,1612313160000,1.34,1.34,1.34,200
1.34,1612313220000,1.34,1.34,1.34,1096
1.34,1612313280000,1.34,1.34,1.34,320
1.34,1612313340000,1.34,1.34,1.34,700
1.34,1612313400000,1.34,1.34,1.34,400
1.32,1612313460000,1.34,1.32,1.32,2217
1.31,1612313520000,1.32,1.31,1.31,5139
1.3,1612313580000,1.31,1.3,1.31,4610
1.29,1612313640000,1.29,1.29,1.29,2936
1.3,1612313700000,1.3,1.29,1.29,301
1.3,1612313760000,1.3,1.29,1.3,13830
1.3,1612313820000,1.3,1.29,1.3,13647
1.28,1612313880000,1.3,1.28,1.3,7023
1.28,1612313940000,1.3,1.28,1.29,12655
