Close,Datetime,High,Low,Open,Volume
61.51,1612991100000,61.75,61.14,61.72,71993
61.35,1612991160000,61.59,61.2,61.51,28126
62.35,1612991220000,62.5,61.38,61.38,40553
62.55,1612991280000,62.62,62.09,62.35,25969
63.27,1612991340000,63.78,62.52,62.6,48110
64.97,1612991400000,65,63.17,63.27,152944
66.5,1612991460000,66.75,64.84,64.97,224761
67.75,1612991520000,68.1,66.25,66.5,266726
68.55,1612991580000,69.19,67.37,67.61,249661
68.39,1612991640000,69,67.93,68.66,189848
71.27,1612991700000,71.78,68.28,68.28,305733
73.73,1612991760000,74,71.21,71.27,353477
71.83,1612991820000,74.5,71.38,73.67,279261
71.62,1612991880000,73,70.54,71.9,232870
71.5,1612991940000,72.4,70.75,71.61,166318
70.71,1612992000000,72.07,70.51,71.43,135923
71,1612992060000,71.36,69.1,70.77,181669
70.23,1612992120000,71.3,70,70.73,150234
71,1612992180000,71.32,69.98,70.25,231012
71.01,1612992240000,73,71,71.05,231289
72.36,1612992300000,72.85,71.62,71.85,115189
71.22,1612992360000,72.69,71.1,72.3,113373
70.69,1612992420000,71.93,70.5,71.11,83024
69.53,1612992480000,70.73,69.33,70.72,168524
70.23,1612992540000,70.8,68.68,69.3301,180193
70.49,1612992600000,70.71,70.02,70.29,90373
71.27,1612992660000,71.6,70.48,70.49,89365
71,1612992720000,71.58,70.89,71.26,77020
72.26,1612992780000,72.35,70.7,71,128178
71.99,1612992840000,72.4,71.77,72.36,68088
71.02,1612992900000,72.11,70.8,71.99,88975
70.5,1612992960000,71.72,70.38,71.5,65987
71.35,1612993020000,71.55,70.52,70.54,53386
71.35,1612993080000,71.75,70.97,71.42,53900
72.98,1612993140000,72.99,71.15,71.15,146255
73,1612993200000,73.25,71.76,72.98,154180
73,1612993260000,73.5,72.47,73,122255
73.62,1612993320000,73.78,72.9,72.9001,140095
74.88,1612993380000,74.88,73.01,73.6999,164463
75.69,1612993440000,75.9,74.5,74.81,235725
76.4,1612993500000,76.62,75.5,75.51,207521
76.39,1612993560000,77,76,76.39,221060
74.72,1612993620000,76.4,74.64,76.39,223007
75.36,1612993680000,75.52,74.31,74.71,132742
75.99,1612993740000,76.5,75.36,75.41,198742
74.78,1612993800000,76,74.52,75.76,84249
75.77,1612993860000,76.22,74.52,74.55,134964
75.83,1612993920000,76.45,75.1,75.98,99236
74.9,1612993980000,75.97,74.68,75.88,75971
75.43,1612994040000,75.75,74.68,74.68,62897
75.3,1612994100000,75.9,74.71,75.35,84893
73.43,1612994160000,75.14,73.32,75.03,115735
73.24,1612994220000,73.51,72.29,73.51,125361
72.93,1612994280000,73.39,72.89,73.25,55397
73.2,1612994340000,73.29,72.81,72.9,48884
74.58,1612994400000,74.63,73,73.12,92682
73.92,1612994460000,74.89,73.9,74.53,69997
73.84,1612994520000,74.18,72.91,73.86,69230
74.1,1612994580000,74.53,73.2701,73.35,63159
73.4401,1612994640000,74.08,72.79,73.99,54914
73.6,1612994700000,73.6,72.75,73.43,45268
72.6,1612994760000,73.57,72.6,73.54,44011
71.7,1612994820000,72.77,71,72.6,151565
71.03,1612994880000,71.75,70.67,71.56,127770
72.09,1612994940000,72.24,71.08,71.08,68554
72.11,1612995000000,72.83,71.98,72.01,44284
71.99,1612995060000,72.4,71.79,72.13,41712
71.6,1612995120000,72.05,71.53,71.9,39902
71.99,1612995180000,72,71.55,71.72,27131
71.26,1612995240000,71.92,71,71.92,56080
71.48,1612995300000,71.6,71.25,71.26,36366
71.12,1612995360000,71.5,70.82,71.39,49851
71.7,1612995420000,71.75,70.6,71.05,85028
72.92,1612995480000,73,71.67,71.725,122660
72.52,1612995540000,73.2,72.37,72.9,88102
72.99,1612995600000,73.27,72.6,72.65,64654
72.5,1612995660000,73.13,72.41,73,27693
72.39,1612995720000,72.66,72.16,72.66,25952
72.2,1612995780000,72.39,71.66,72.39,32055
72.65,1612995840000,72.65,72.1,72.1,31288
72.8,1612995900000,72.9,72.5,72.65,20302
72.75,1612995960000,72.8,72.4,72.77,44740
72.77,1612996020000,72.9,72.5,72.6,28187
73.49,1612996080000,73.49,72.72,72.8,63777
73.38,1612996140000,73.5,73,73.49,35424
73.08,1612996200000,73.57,73.08,73.15,32944
73,1612996260000,73.33,72.7,73.05,31275
72.85,1612996320000,73.1,72.75,73.04,10091
72.62,1612996380000,72.95,72.5,72.95,17471
72.99,1612996440000,73.29,72.69,72.69,23169
72.98,1612996500000,72.98,72.5,72.9,28776
72.8,1612996560000,72.98,72.6,72.68,7216
72.5,1612996620000,72.75,72.5,72.7,23337
72.91,1612996680000,73,72.5,72.5,16966
72.8,1612996740000,72.9,72.7001,72.9,11038
72.5,1612996800000,72.8,72.5,72.71,21252
71.7,1612996860000,72.7,71.7,72.6,50784
71.9,1612996920000,71.97,71.56,71.74,16932
72.2,1612996980000,72.5,71.86,71.89,34221
72,1612997040000,72.3,71.97,72.3,22468
71.5,1612997100000,71.99,71.5,71.97,13499
71.2,1612997160000,71.48,71.15,71.48,15142
70.93,1612997220000,71.45,70.9,71.24,40032
71.75,1612997280000,71.75,70.92,70.92,18044
72,1612997340000,72.04,71.3,71.55,24358
72.6,1612997400000,72.61,71.93,72,30251
72.4,1612997460000,72.64,72.3,72.64,14665
72.5,1612997520000,72.74,72.3,72.4,18102
72.41,1612997580000,73,72.3,72.74,22828
71.96,1612997640000,72.69,71.75,72.52,21372
71.45,1612997700000,71.96,71.3,71.96,14438
71.45,1612997760000,71.5,71.1901,71.34,10629
71.6,1612997820000,72,71.32,71.35,13835
71.45,1612997880000,71.8,71.31,71.61,22990
71.11,1612997940000,71.65,71,71.59,32383
71.6,1612998000000,72,71.06,71.1,16797
72.28,1612998060000,72.5,71.72,71.8,15857
72.21,1612998120000,72.4,72,72.1701,19871
71.7,1612998180000,72.25,71.7,72.12,21401
71.25,1612998240000,71.85,71.25,71.6201,13497
71.25,1612998300000,71.65,70.99,71.32,35378
71.36,1612998360000,71.65,71.25,71.3,11066
71.01,1612998420000,71.5,70.8,71.5,26066
71.1,1612998480000,71.3,71,71.05,16751
71,1612998540000,71.1,70.8,71.04,13422
71.4,1612998600000,71.4,70.5,70.84,32141
71.3,1612998660000,71.85,71.24,71.45,22099
71.5,1612998720000,71.62,71.33,71.6,5328
71.55,1612998780000,71.55,71.25,71.5,17924
71.1,1612998840000,71.6,71.1,71.56,17333
70.92,1612998900000,71.33,70.92,71.33,23288
70.8,1612998960000,71.0699,70.75,71,18518
70.93,1612999020000,70.9899,70.6,70.9899,15183
70.3,1612999080000,70.89,70.3,70.6,24956
69.67,1612999140000,70.5,69.55,70.48,71561
69.07,1612999200000,70.1,69.07,69.76,86793
69.6,1612999260000,69.93,68.6,69.15,48238
68.53,1612999320000,69.6,68.5,69.56,51945
67.75,1612999380000,69,67.59,68.55,69993
68,1612999440000,68.5,67,67.75,100962
68,1612999500000,68.47,66.77,68.37,48243
68.19,1612999560000,68.44,67.62,68,22382
67.98,1612999620000,68.51,67.67,68.3,30113
66.6,1612999680000,68.07,66.6,68,28013
65.61,1612999740000,66.69,65.32,66.51,63322
66.5,1612999800000,67,65.28,65.65,72510
66.88,1612999860000,67.4,66.55,66.7,69044
67.27,1612999920000,67.4,66.5,66.88,39006
67.73,1612999980000,67.84,67,67.26,34791
67.72,1613000040000,67.75,67.4,67.7,40077
67.7,1613000100000,67.93,67.5,67.6,33594
67.3,1613000160000,67.89,66.72,67.84,50844
68.3,1613000220000,68.3,67.22,67.23,30120
67.78,1613000280000,68.34,67.59,68.1,23402
67.56,1613000340000,67.96,67.56,67.72,21514
67.3,1613000400000,67.62,67,67.62,11878
66.5,1613000460000,67.22,66.23,67.2,27002
66,1613000520000,66.69,66,66.5,25316
66.2,1613000580000,66.2,65.8001,66.02,29344
66.9999,1613000640000,67,66.2,66.2,19015
67.57,1613000700000,67.91,66.99,66.99,22936
67.57,1613000760000,67.8,67,67.57,22786
67.5,1613000820000,67.8,67.3,67.5,13743
67.66,1613000880000,67.89,67.5,67.5,13927
67.4,1613000940000,67.77,67,67.75,15344
67.05,1613001000000,67.42,67.05,67.39,5365
66.99,1613001060000,67.38,66.89,67.15,10636
66.5,1613001120000,67,66.42,66.99,12415
66.27,1613001180000,66.55,66,66.55,26819
66.25,1613001240000,66.5,66.2,66.4,14143
65.64,1613001300000,66.4,65,66.4,19563
66.18,1613001360000,66.25,65.5,65.57,24052
66.49,1613001420000,66.6,66.02,66.02,26851
66.65,1613001480000,66.94,66.49,66.49,17207
66.66,1613001540000,67,66.6,66.81,14318
66.72,1613001600000,66.89,66.66,66.66,6130
66.72,1613001660000,66.8,66.67,66.74,6359
66.92,1613001720000,67,66.7201,66.75,5758
67.05,1613001780000,67.2,66.6,66.85,21147
67.6,1613001840000,67.67,67,67.2,17162
68.11,1613001900000,68.11,67.56,67.67,35238
67.3,1613001960000,68.11,67.2,68.06,34919
67.59,1613002020000,67.59,67.1,67.1,13141
67.45,1613002080000,67.5,67.3,67.5,5968
66.87,1613002140000,67.5,66.51,67.46,16155
67,1613002200000,67.05,66.5,66.81,15027
67.2,1613002260000,67.96,66.86,66.86,14886
67.44,1613002320000,67.48,67.1999,67.2,5177
67.67,1613002380000,67.79,67.28,67.4,15779
67.75,1613002440000,68,67.7,67.7,19466
67.27,1613002500000,67.8,67.27,67.69,15919
67.31,1613002560000,67.7,67.2001,67.25,14091
67.8,1613002620000,68,67.2,67.4999,11231
68.68,1613002680000,68.68,67.64,67.78,19028
68.8,1613002740000,68.9,68.5,68.68,34112
68.7,1613002800000,68.98,68.5,68.9,27079
69.1,1613002860000,69.25,68.51,68.71,23583
68.87,1613002920000,69.24,68.7,69.1,42875
68.9,1613002980000,69.18,68.65,68.87,33216
69,1613003040000,69.08,68.83,68.9,9194
68.64,1613003100000,69.16,68.1,69.1,25611
69.45,1613003160000,69.45,68.71,68.94,39612
69.85,1613003220000,70.29,69.25,69.45,58728
70,1613003280000,70.29,69.7,69.85,50107
69.5,1613003340000,70,69.5,70,17950
69.77,1613003400000,69.84,69.4,69.5,11864
69.9,1613003460000,69.9,69.56,69.7,8913
70.17,1613003520000,70.17,69.81,69.84,32182
70.1999,1613003580000,70.51,70.13,70.17,37639
70.15,1613003640000,70.2,70,70.1,20531
70.15,1613003700000,70.2,70.01,70.15,16645
69.5,1613003760000,70.25,69.06,70.25,20806
68,1613003820000,69.45,68,69.3,35529
67.66,1613003880000,68.46,67.33,68.46,30682
68,1613003940000,68,67.62,67.62,30033
68,1613004000000,68.45,67.98,68,24590
67.84,1613004060000,67.9,67.52,67.9,9168
67.77,1613004120000,68,67.5,67.75,26268
67.9,1613004180000,67.99,67.7,67.7,5377
67.85,1613004240000,67.9,67.56,67.9,9257
67.62,1613004300000,67.97,67.62,67.85,13030
67.57,1613004360000,67.78,67.5,67.6901,25016
67.74,1613004420000,67.99,67.5,67.55,15358
67.39,1613004480000,67.69,67.25,67.68,19019
67,1613004540000,67.27,67,67.27,22482
67.33,1613004600000,67.33,67.01,67.01,8554
67.5,1613004660000,67.89,67.26,67.45,20905
67.5,1613004720000,67.7,67.5,67.5,15724
67.7,1613004780000,67.7,67.5,67.5,11442
67.7,1613004840000,67.91,67.6,67.7,15068
67.99,1613004900000,68,67.65,67.7,14022
68.3,1613004960000,68.5,67.99,67.99,29147
68.2,1613005020000,68.46,68.1,68.31,24717
67.99,1613005080000,68.3,67.9,68.22,24106
67.8,1613005140000,68,67.8,67.9,35928
